time,instrument,epic,timeframe,direction,status,score,quality,entry,sl,tp,zone_types,mss_type,rr,regime,memory_bias,memory_adj,outcome,outcome_bars,outcome_r,outcome_time,blocks,warnings
2026-05-01 00:15:00,gold,GOLD,M15,BUY,WATCH,32,low,4608.05,4604.318,4617.38,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,2,,,,,,Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT
2026-05-01 01:30:00,gold,GOLD,M15,SELL,BLOCK,16,low,4617.94,4634.532,4576.46,bearish+mss,bearish_mss,2.5,weak_trend+normal_vol,bearish,1,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (76% wick),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Recent weak same-direction signals: 25"
2026-05-01 02:45:00,gold,GOLD,M15,SELL,BLOCK,11,low,4622.53,4634.532,4592.525,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,-4,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (78% wick),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Recent weak same-direction signals: 25"
2026-05-01 10:00:00,gold,GOLD,M15,BUY,BLOCK,36,low,4620.18,4607.73801,4646.41,retrace+buy,retrace_entry,2.11,ranging+normal_vol,bullish,9,,,,,"Guardrail: Exhaustion: 3 consecutive HH — trend may exhaust; RSI bearish divergence (price HH, RSI LH: 48)","Guardrails FAILED (raw 5, norm 12/50)"
2026-05-01 11:15:00,gold,GOLD,M15,BUY,ALERT,41,medium,4620.18,4607.73801,4646.41,retrace+buy,retrace_entry,2.11,ranging+normal_vol,bullish,4,SL,7,-1.0,2026-05-01 13:00:00,,
2026-05-01 12:30:00,gold,GOLD,M15,SELL,BLOCK,0,low,4613.52,4626.0,4582.32,mss+sell,bearish_mss,2.5,ranging+normal_vol,choppy,-20,,,,,"Guardrail: Exhaustion: 3 consecutive LL — trend may exhaust; RSI bullish divergence (price LL, RSI HL: 45)","Guardrails FAILED (raw 2, norm 5/50) | Memory: Choppy memory: 6 mid-range crosses | Memory: Recent weak same-direction signals: 25"
2026-05-01 12:30:00,gold,GOLD,M15,BUY,WATCH,16,low,4620.18,4607.73801,4646.41,retrace+buy,retrace_entry,2.11,ranging+normal_vol,choppy,-19,,,,,,Memory: Zone over-touched (4 touches) | Memory: Choppy memory: 6 mid-range crosses
2026-05-01 13:45:00,gold,GOLD,M15,BUY,WATCH,31,low,4620.18,4607.73801,4646.41,retrace+buy,retrace_entry,2.11,ranging+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (4 touches)
2026-05-01 15:00:00,gold,GOLD,M15,SELL,BLOCK,20,low,4596.13,4601.994,4581.47,bearish+mss,bearish_mss,2.5,trending+normal_vol,bearish,7,,,,,Regime: MSS blocked in trending+normal_vol (ADX=26.1),Memory: Recent weak same-direction signals: 25
2026-05-01 17:30:00,gold,GOLD,M15,BUY,ALERT,48,medium,4571.14,4559.60033,4599.965,retrace+buy,retrace_entry,2.5,trending+normal_vol,bullish,13,TP,11,2.5,2026-05-01 20:15:00,,
2026-05-01 18:45:00,gold,GOLD,M15,BUY,ALERT,48,medium,4571.14,4559.60033,4599.965,retrace+buy,retrace_entry,2.5,trending+normal_vol,bullish,13,TP,6,2.5,2026-05-01 20:15:00,,
2026-05-01 20:00:00,gold,GOLD,M15,BUY,BLOCK,24,low,4584.74,4582.459,4590.4425,buy+mss,bullish_mss,2.5,trending+normal_vol,bullish,9,,,,,Regime: MSS blocked in trending+normal_vol (ADX=38.7),Non-top5 setup: executable capped at ALERT
2026-05-01 20:00:00,gold,GOLD,M15,BUY,WATCH,34,low,4571.14,4559.60033,4599.965,retrace+buy,retrace_entry,2.5,trending+normal_vol,bullish,9,,,,,,
2026-05-01 21:15:00,gold,GOLD,M15,BUY,BLOCK,0,low,4571.14,4559.60033,4599.965,retrace+buy,retrace_entry,2.5,trending+normal_vol,bullish,9,,,,,Stale: BUY entry 4571.14000 already passed (current 4589.31000),
2026-05-01 22:30:00,gold,GOLD,M15,BUY,BLOCK,23,low,4633.39,4605.832,4702.285,bullish+buy+mss,bullish_mss,2.5,trending+high_vol,bullish,8,,,,,Guardrail: Volatility Guard: HIGH_VOLATILITY: ATR 1.9x avg,"Guardrails FAILED (raw -2, norm 0/50) | Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT"
2026-05-01 23:45:00,gold,GOLD,M15,BUY,BLOCK,23,low,4643.34,4605.832,4737.11,bullish+mss,bullish_mss,2.5,trending+high_vol,bullish,8,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (76% wick),"Guardrails FAILED (raw -3, norm 0/50) | Memory: Zone over-touched (5 touches)"
2026-05-02 01:00:00,gold,GOLD,M15,BUY,BLOCK,7,low,4640.03,4605.832,4725.525,bullish+mss,bullish_mss,2.5,trending+normal_vol,bullish,2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (84% wick) | Regime: MSS blocked in trending+normal_vol (ADX=42.1),"Guardrails FAILED (raw -3, norm 0/50) | Memory: Zone over-touched (5 touches)"
2026-05-02 02:15:00,gold,GOLD,M15,SELL,BLOCK,30,low,4623.545,4645.56,4568.5075,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,7,,,,,Regime: MSS blocked in trending+normal_vol (ADX=33.3),Memory: Recent weak same-direction signals: 25
2026-05-02 03:30:00,gold,GOLD,M15,SELL,BLOCK,5,low,4611.97,4628.104,4571.635,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,neutral,-10,,,,,Regime: MSS blocked in trending+normal_vol (ADX=25.1),Memory: Recent weak same-direction signals: 25
2026-05-02 03:30:00,gold,GOLD,M15,BUY,ALERT,38,low,4623.545,4608.78643,4653.515,retrace+buy,retrace_entry,2.03,trending+normal_vol,bullish,8,SL,2,-1.0,2026-05-02 04:00:00,,Memory: Zone over-touched (5 touches)
2026-05-02 04:45:00,gold,GOLD,M15,SELL,BLOCK,17,low,4614.53,4626.223,4585.2975,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (85% wick),"Guardrails FAILED (raw -1, norm 0/50) | Memory: Recent weak same-direction signals: 25"
2026-05-02 04:45:00,gold,GOLD,M15,BUY,BLOCK,17,low,4623.545,4608.78643,4653.515,retrace+buy,retrace_entry,2.03,weak_trend+normal_vol,bullish,2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (85% wick),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (5 touches)"
2026-05-04 07:00:00,gold,GOLD,M15,BUY,WATCH,26,low,4615.23,4605.832,4638.725,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-7,,,,,,Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 8 mid-range crosses | Non-top5 setup: executable capped at ALERT
2026-05-04 07:00:00,gold,GOLD,M15,SELL,WATCH,29,low,4615.23,4646.843,4536.1975,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,-8,,,,,,Memory: Choppy memory: 8 mid-range crosses | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-05-04 07:00:00,gold,GOLD,M15,BUY,WATCH,26,low,4623.545,4608.78643,4653.515,retrace+buy,retrace_entry,2.03,weak_trend+normal_vol,bullish,-7,,,,,,Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 8 mid-range crosses
2026-05-04 07:00:00,gold,GOLD,M15,SELL,BLOCK,11,low,4618.93,4630.315,4600.0125,retrace+sell,retrace_entry,1.66,weak_trend+normal_vol,bearish,-21,,,,,,Memory: Zone over-touched (6 touches) | Memory: Choppy memory: 8 mid-range crosses | Memory: Recent weak same-direction signals: 25
2026-05-04 08:15:00,gold,GOLD,M15,BUY,BLOCK,31,low,4606.08,4592.194,4640.795,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,16,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (66% wick),"Guardrails FAILED (raw 0, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-05-04 08:15:00,gold,GOLD,M15,SELL,BLOCK,0,low,4606.08,4628.568,4549.86,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,neutral,-18,,,,,"Guardrail: Exhaustion: 4 consecutive LL — trend may exhaust; RSI bullish divergence (price LL, RSI HL: 45) | Guardrail: Volatility Guard: NORMAL: Whipsaw (66% wick)","Guardrails FAILED (raw -1, norm 0/50) | Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25"
2026-05-04 08:15:00,gold,GOLD,M15,SELL,BLOCK,4,low,4618.93,4630.315,4600.0125,retrace+sell,retrace_entry,1.66,weak_trend+normal_vol,bearish,-6,,,,,"Guardrail: Exhaustion: 4 consecutive LL — trend may exhaust; RSI bullish divergence (price LL, RSI HL: 45) | Guardrail: Volatility Guard: NORMAL: Whipsaw (66% wick)","Guardrails FAILED (raw -1, norm 0/50) | Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25"
2026-05-04 09:30:00,gold,GOLD,M15,BUY,BLOCK,46,medium,4601.61,4585.52,4641.835,bos+bullish,bullish_bos,2.5,ranging+normal_vol,bullish,21,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=16.0),Non-top5 setup: executable capped at ALERT
2026-05-04 09:30:00,gold,GOLD,M15,SELL,BLOCK,9,low,4601.61,4628.568,4534.215,bos+sell,bearish_bos,2.5,ranging+normal_vol,bearish,-6,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=16.0),Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25
2026-05-04 09:30:00,gold,GOLD,M15,SELL,BLOCK,0,low,4618.93,4630.315,4600.0125,retrace+sell,retrace_entry,1.66,ranging+normal_vol,bearish,-6,,,,,Stale: SELL entry 4618.93000 already passed (current 4601.61000),Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25
2026-05-04 10:45:00,gold,GOLD,M15,BUY,BLOCK,21,low,4605.99,4613.672,4586.785,bos+buy,bullish_bos,2.5,ranging+normal_vol,neutral,-4,,,,,Guardrail: SL/TP Direction: BUY but SL (4613.67200) > entry (4605.99000) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=13.2),"Guardrails FAILED (raw 8, norm 20/50) | Memory: Zone over-touched (5 touches)"
2026-05-04 10:45:00,gold,GOLD,M15,SELL,BLOCK,17,low,4605.99,4600.076,4620.775,bos+sell,bearish_bos,2.5,ranging+normal_vol,bearish,2,,,,,Guardrail: SL/TP Direction: SELL but SL (4600.07600) < entry (4605.99000) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=13.2),"Guardrails FAILED (raw 4, norm 10/50) | Memory: Recent weak same-direction signals: 25"
2026-05-04 10:45:00,gold,GOLD,M15,SELL,BLOCK,14,low,4618.93,4630.315,4600.0125,retrace+sell,retrace_entry,1.66,ranging+normal_vol,bearish,-6,,,,,,Memory: Zone over-touched (7 touches) | Memory: Recent weak same-direction signals: 25
2026-05-04 12:00:00,gold,GOLD,M15,BUY,BLOCK,19,low,4611.28,4613.672,4605.3,bos+buy,bullish_bos,2.5,ranging+normal_vol,neutral,-4,,,,,Guardrail: SL/TP Direction: BUY but SL (4613.67200) > entry (4611.28000) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=10.4),"Guardrails FAILED (raw 7, norm 18/50) | Memory: Zone over-touched (5 touches)"
2026-05-04 12:00:00,gold,GOLD,M15,SELL,BLOCK,14,low,4611.28,4615.692,4600.25,bos+sell,bearish_bos,2.5,ranging+normal_vol,bearish,-6,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=10.4),Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25
2026-05-04 13:15:00,gold,GOLD,M15,SELL,BLOCK,0,low,4596.56,4604.056,4577.82,bos+sell,bearish_bos,2.5,ranging+normal_vol,neutral,-18,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=8.7),"Guardrails FAILED (raw 1, norm 2/50) | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25"
2026-05-04 18:15:00,gold,GOLD,M15,SELL,BLOCK,12,low,4545.04,4577.522,4463.835,bearish+bos,bearish_bos,2.5,trending+normal_vol,neutral,-5,,,,,,"Guardrails FAILED (raw 1, norm 2/50) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT"
2026-05-04 19:30:00,gold,GOLD,M15,SELL,WATCH,30,low,4553.53,4577.522,4493.55,bearish+bos,bearish_bos,2.5,trending+normal_vol,bearish,7,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-05-04 20:45:00,gold,GOLD,M15,SELL,WATCH,32,low,4568.45,4581.484,4535.865,bearish+bos,bearish_bos,2.5,trending+normal_vol,bearish,2,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-05-04 22:00:00,gold,GOLD,M15,SELL,BLOCK,18,low,4560.29,4577.522,4517.21,bearish+bos+sell,bearish_bos,2.5,weak_trend+normal_vol,bearish,1,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick),"Guardrails FAILED (raw 1, norm 2/50) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT"
2026-05-04 23:15:00,gold,GOLD,M15,SELL,BLOCK,3,low,4537.98,4560.562,4481.525,bearish+bos+sell,bearish_bos,2.5,weak_trend+normal_vol,neutral,-22,,,,,,Memory: failed breakdown penalizes continuation | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-05-05 03:00:00,gold,GOLD,M15,SELL,WATCH,17,low,4519.09,4522.912,4509.535,bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,-6,,,,,,Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25
2026-05-05 04:15:00,gold,GOLD,M15,SELL,BLOCK,16,low,4515.33,4522.912,4496.375,bos+sell,bearish_bos,2.5,trending+normal_vol,bearish,1,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick),"Guardrails FAILED (raw -3, norm 0/50) | Memory: Recent weak same-direction signals: 25"
2026-05-05 09:00:00,gold,GOLD,M15,BUY,BLOCK,16,low,4538.97,4525.097,4573.6525,bos+buy,bullish_bos,2.5,weak_trend+low_vol,neutral,-4,,,,,Regime: BOS blocked in weak_trend+low_vol (ADX=18.6),Memory: Zone over-touched (6 touches)
2026-05-05 10:15:00,gold,GOLD,M15,BUY,WATCH,31,low,4541.61,4529.473,4571.9525,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (7 touches) | Non-top5 setup: executable capped at ALERT
2026-05-05 11:30:00,gold,GOLD,M15,BUY,WATCH,20,low,4536.2,4529.473,4553.0175,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,-10,,,,,,Memory: failed breakout penalizes continuation | Memory: Zone over-touched (7 touches) | Non-top5 setup: executable capped at ALERT
2026-05-05 14:00:00,gold,GOLD,M15,BUY,BLOCK,24,low,4543.71,4539.979,4553.0375,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,9,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (73% wick),"Guardrails FAILED (raw -3, norm 0/50) | Memory: failed breakout penalizes continuation | Non-top5 setup: executable capped at ALERT"
2026-05-05 16:30:00,gold,GOLD,M15,SELL,WATCH,26,low,4549.005,4562.10291,4524.935,retrace+sell,retrace_entry,1.84,trending+normal_vol,neutral,-6,,,,,,Memory: Recent weak same-direction signals: 25
2026-05-05 17:45:00,gold,GOLD,M15,SELL,WATCH,24,low,4549.005,4562.10291,4524.935,retrace+sell,retrace_entry,1.84,trending+normal_vol,neutral,-6,,,,,,Memory: Recent weak same-direction signals: 25
2026-05-05 19:00:00,gold,GOLD,M15,BUY,WATCH,34,low,4552.77,4545.726,4570.38,bos+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,4,,,,,,
2026-05-05 19:00:00,gold,GOLD,M15,SELL,WATCH,20,low,4549.005,4562.10291,4524.935,retrace+sell,retrace_entry,1.84,weak_trend+normal_vol,neutral,-10,,,,,,Memory: Recent weak same-direction signals: 25
2026-05-05 21:30:00,gold,GOLD,M15,BUY,WATCH,32,low,4574.035,4567.073,4591.44,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,9,,,,,,Memory: failed breakout penalizes continuation | Non-top5 setup: executable capped at ALERT
2026-05-05 21:30:00,gold,GOLD,M15,SELL,WATCH,34,low,4567.21,4581.25159,4537.8725,retrace+sell,retrace_entry,2.09,trending+normal_vol,neutral,-1,,,,,,Memory: Recent weak same-direction signals: 25
2026-05-05 22:45:00,gold,GOLD,M15,BUY,BLOCK,36,low,4582.46,4567.073,4620.9275,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,21,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (66% wick),"Guardrails FAILED (raw -3, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-05-05 22:45:00,gold,GOLD,M15,SELL,BLOCK,15,low,4567.21,4581.25159,4537.8725,retrace+sell,retrace_entry,2.09,weak_trend+normal_vol,neutral,-5,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (66% wick),"Guardrails FAILED (raw 2, norm 5/50) | Memory: Recent weak same-direction signals: 25"
2026-05-06 00:00:00,gold,GOLD,M15,SELL,BLOCK,22,low,4567.21,4581.25159,4537.8725,retrace+sell,retrace_entry,2.09,weak_trend+normal_vol,neutral,-5,,,,,"Guardrail: Exhaustion: 4 consecutive LL — trend may exhaust; RSI bullish divergence (price LL, RSI HL: 49)","Guardrails FAILED (raw 5, norm 12/50) | Memory: Recent weak same-direction signals: 25"
2026-05-06 01:15:00,gold,GOLD,M15,SELL,WATCH,21,low,4558.72,4559.576,4556.58,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,-12,,,,,,Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-05-06 01:15:00,gold,GOLD,M15,SELL,ALERT,40,medium,4567.21,4581.25159,4537.8725,retrace+sell,retrace_entry,2.09,weak_trend+normal_vol,bearish,7,SL,19,-1.0,2026-05-06 07:00:00,,Memory: Recent weak same-direction signals: 25
2026-05-06 02:30:00,gold,GOLD,M15,SELL,BLOCK,12,low,4561.7,4559.576,4567.01,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,neutral,-18,,,,,Guardrail: SL/TP Direction: SELL but SL (4559.57600) < entry (4561.70000) = INVERTED,"Guardrails FAILED (raw 6, norm 15/50) | Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25"
2026-05-06 03:45:00,gold,GOLD,M15,SELL,BLOCK,0,low,4554.9,4553.866,4557.485,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,neutral,-18,,,,,Guardrail: SL/TP Direction: SELL but SL (4553.86600) < entry (4554.90000) = INVERTED | Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw 1, norm 2/50) | Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25"
2026-05-06 06:00:00,gold,GOLD,M15,SELL,BLOCK,2,low,4550.64,4553.866,4542.575,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,neutral,-18,,,,,"Guardrail: Exhaustion: 3 consecutive LL — trend may exhaust; RSI bullish divergence (price LL, RSI HL: 35)","Guardrails FAILED (raw 2, norm 5/50) | Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25"
2026-05-06 07:15:00,gold,GOLD,M15,BUY,WATCH,27,low,4582.28,4547.356,4669.59,bos+bullish,bullish_bos,2.5,trending+normal_vol,neutral,-3,,,,,,Memory: failed breakout penalizes continuation | Non-top5 setup: executable capped at ALERT
2026-05-06 07:15:00,gold,GOLD,M15,SELL,BLOCK,32,low,4582.28,4577.797,4593.4875,mss+sell,bearish_mss,2.5,trending+normal_vol,neutral,-1,,,,,Guardrail: SL/TP Direction: SELL but SL (4577.79700) < entry (4582.28000) = INVERTED | Regime: MSS blocked in trending+normal_vol (ADX=28.7),"Guardrails FAILED (raw 11, norm 28/50) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT"
2026-05-06 08:30:00,gold,GOLD,M15,BUY,BLOCK,34,low,4610.42,4597.648,4642.35,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,9,,,,,Guardrail: Premium/Discount: BUY in premium zone (99% of range) — buying expensive,"Guardrails FAILED (raw 4, norm 10/50) | Non-top5 setup: executable capped at ALERT"
2026-05-06 11:00:00,gold,GOLD,M15,BUY,WATCH,26,low,4647.97,4634.53,4681.57,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,9,,,,,,"Guardrails FAILED (raw 1, norm 2/50) | Non-top5 setup: executable capped at ALERT"
2026-05-06 22:15:00,gold,GOLD,M15,BUY,WATCH,27,low,4695.45,4690.538,4715.098,retrace+buy,retrace_entry,4.0,trending+normal_vol,bullish,10,,,,,,"Guardrails FAILED (raw 1, norm 2/50)"
2026-05-06 23:30:00,gold,GOLD,M15,BUY,ALERT,38,low,4695.45,4690.538,4715.098,retrace+buy,retrace_entry,4.0,trending+normal_vol,bullish,8,SL,1,-1.0,2026-05-06 23:45:00,,Memory: Zone over-touched (4 touches)
2026-05-07 00:45:00,gold,GOLD,M15,BUY,WATCH,26,low,4695.45,4690.538,4715.098,retrace+buy,retrace_entry,4.0,trending+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (4 touches)
2026-05-07 00:45:00,gold,GOLD,M15,BUY,ALERT,40,medium,4688.34,4671.318,4729.73,retrace+buy,retrace_entry,2.43,trending+normal_vol,bullish,10,OPEN,48,0.76,2026-05-07 13:45:00,,
2026-05-07 02:00:00,gold,GOLD,M15,BUY,WATCH,26,low,4695.45,4690.538,4715.098,retrace+buy,retrace_entry,4.0,weak_trend+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (4 touches)
2026-05-07 02:00:00,gold,GOLD,M15,BUY,ALERT,40,medium,4688.34,4671.318,4729.73,retrace+buy,retrace_entry,2.43,weak_trend+normal_vol,bullish,10,TP,46,2.43,2026-05-07 14:30:00,,
2026-05-07 03:15:00,gold,GOLD,M15,BUY,ALERT,46,medium,4688.34,4671.318,4729.73,retrace+buy,retrace_entry,2.43,weak_trend+low_vol,bullish,16,TP,41,2.43,2026-05-07 14:30:00,,
2026-05-07 04:30:00,gold,GOLD,M15,BUY,ALERT,38,low,4688.34,4671.318,4729.73,retrace+buy,retrace_entry,2.43,ranging+low_vol,bullish,8,TP,36,2.43,2026-05-07 14:30:00,,Memory: Zone over-touched (4 touches)
2026-05-07 09:15:00,gold,GOLD,M15,BUY,BLOCK,19,low,4704.26,4684.606,4753.395,bos+bullish,bullish_bos,2.5,ranging+normal_vol,bullish,6,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=14.2),Memory: Choppy memory: 9 mid-range crosses | Non-top5 setup: executable capped at ALERT
2026-05-07 10:30:00,gold,GOLD,M15,BUY,BLOCK,29,low,4704.24,4684.606,4753.325,bos+bullish,bullish_bos,2.5,ranging+normal_vol,bullish,9,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=16.8),Memory: failed breakout penalizes continuation | Non-top5 setup: executable capped at ALERT
2026-05-07 11:45:00,gold,GOLD,M15,BUY,BLOCK,22,low,4699.3,4684.606,4736.035,bos+bullish,bullish_bos,2.5,ranging+normal_vol,bullish,2,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=15.9),Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT
2026-05-07 13:00:00,gold,GOLD,M15,BUY,BLOCK,44,medium,4700.47,4684.606,4740.13,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,21,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=13.0),Non-top5 setup: executable capped at ALERT
2026-05-07 14:15:00,gold,GOLD,M15,BUY,BLOCK,22,low,4717.48,4689.37,4787.755,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,9,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=13.5),Non-top5 setup: executable capped at ALERT
2026-05-07 15:30:00,gold,GOLD,M15,BUY,ALERT,43,medium,4743.09,4714.284,4815.105,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,16,SL,34,-1.0,2026-05-08 00:00:00,,Non-top5 setup: executable capped at ALERT
